name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1023;0;1023;3069;1830;3069;1827;0
header;44;102;44;122;1023;122;1023;102
A;1359;6;1359;9;1360;9;1360;6
A;1471;7;1471;11;1477;11;1477;7
A;1718;8;1718;11;1721;11;1721;8
A;1280;8;1280;9;1281;9;1281;8
A;1335;14;1335;16;1338;16;1338;14
A;1314;16;1314;17;1317;17;1317;16
A;1436;16;1436;16;1436;16;1436;16
A;1559;48;1559;58;1576;58;1576;48
A;1304;64;1304;64;1305;64;1305;64
A;1783;166;1783;168;1784;168;1784;166
A;1600;192;1600;192;1600;192;1600;192
A;1815;239;1815;240;1816;240;1816;239
A;1192;240;1192;240;1192;240;1192;240
A;1057;248;1057;250;1058;250;1058;248
A;1688;248;1688;248;1688;248;1688;248
A;1496;311;1496;312;1496;312;1496;311
A;1272;318;1272;321;1273;321;1273;318
A;1359;344;1359;344;1359;344;1359;344
A;1334;357;1334;363;1338;363;1338;357
A;1376;360;1376;360;1376;360;1376;360
A;1351;375;1351;376;1353;376;1353;375
A;1464;392;1464;392;1465;392;1465;392
A;1439;408;1439;410;1441;410;1441;408
A;1512;410;1512;412;1512;412;1512;410
A;1512;420;1512;420;1513;420;1513;420
A;1254;422;1254;425;1261;425;1261;422
A;1031;495;1031;500;1033;500;1033;495
A;1104;559;1104;559;1104;559;1104;559
A;1048;568;1048;568;1048;568;1048;568
A;1024;590;1024;594;1025;594;1025;590
A;1417;615;1417;616;1420;616;1420;615
A;1254;624;1254;627;1257;627;1257;624
A;1398;637;1398;643;1403;643;1403;637
A;1325;648;1325;649;1328;649;1328;648
A;1391;664;1391;665;1392;665;1392;664
A;1288;680;1288;680;1288;680;1288;680
A;1224;711;1224;712;1224;712;1224;711
A;1024;959;1024;959;1024;959;1024;959
A;1823;981;1823;989;1828;989;1828;981
A;1216;991;1216;992;1217;992;1217;991
A;1598;991;1598;992;1600;992;1600;991
B;1805;1015;1805;1028;1816;1028;1816;1015
A;1359;1016;1359;1023;1364;1023;1364;1016
A;1287;1024;1287;1027;1290;1027;1290;1024
A;1190;1052;1190;1057;1193;1057;1193;1052
A;1064;1056;1064;1059;1065;1059;1065;1056
A;1057;1094;1057;1094;1057;1094;1057;1094
A;1616;1096;1616;1096;1616;1096;1616;1096
A;1410;1144;1410;1144;1410;1144;1410;1144
A;1645;1150;1645;1152;1649;1152;1649;1150
A;1767;1199;1767;1202;1770;1202;1770;1199
A;1682;1207;1682;1207;1682;1207;1682;1207
A;1094;1222;1094;1225;1096;1225;1096;1222
A;1078;1270;1078;1275;1083;1275;1083;1270
A;1616;1272;1616;1272;1616;1272;1616;1272
A;1184;1309;1184;1313;1186;1313;1186;1309
A;1359;1312;1359;1313;1361;1313;1361;1312
A;1799;1415;1799;1418;1802;1418;1802;1415
A;1343;1486;1343;1488;1344;1488;1344;1486
A;1127;1496;1127;1498;1129;1498;1129;1496
A;1455;1510;1455;1511;1456;1511;1456;1510
A;1239;1540;1239;1548;1243;1548;1243;1540
A;1215;1544;1215;1545;1216;1545;1216;1544
A;1223;1558;1223;1561;1225;1561;1225;1558
A;1278;1562;1278;1563;1280;1563;1280;1562
A;1263;1567;1263;1568;1263;1568;1263;1567
A;1369;1568;1369;1568;1369;1568;1369;1568
A;1070;1582;1070;1588;1075;1588;1075;1582
A;1390;1583;1390;1584;1394;1584;1394;1583
A;1084;1584;1084;1586;1091;1586;1091;1584
A;1207;1584;1207;1584;1207;1584;1207;1584
A;1238;1584;1238;1584;1238;1584;1238;1584
A;1264;1584;1264;1584;1264;1584;1264;1584
A;1727;1596;1727;1596;1728;1596;1728;1596
A;1103;1598;1103;1601;1107;1601;1107;1598
A;1202;1616;1202;1623;1208;1623;1208;1616
A;1031;1622;1031;1625;1035;1625;1035;1622
